dom,samp,diff1,diff2,diff3,diff4
1,192,-0.1105,-3.75555555555555,-0.544444444444444,-1260.08518518518
1,193,-0.167907407407408,-5.2,0.485185185185186,2709.23333333334
1,194,-0.0959444444444444,-5.32407407407408,-0.285185185185185,-730.81111111111
1,195,0.0350000000000001,-1.3037037037037,2.59259259259259,678.66851851852
1,196,0.103759259259259,4.57222222222223,0.644444444444444,-715.175925925925
1,197,0.13762962962963,-6.67592592592592,2.12407407407408,-670.905555555555
1,198,0.101037037037037,-8.4537037037037,1.77777777777778,-1912.21851851852
1,199,-0.0184444444444445,0.564814814814824,-0.0407407407407412,594.964814814817
1,200,-0.0323333333333333,0.707407407407409,-1.06851851851852,-177.242592592591
1,201,0.182166666666667,-4.4074074074074,1.54074074074074,-944.703703703703
1,202,0.219703703703704,1.79074074074075,1.43518518518519,-1817.68703703704
1,203,0.0550740740740743,-4.19074074074074,0.696296296296296,-648.233333333334
1,204,-0.0295925925925924,-1.08333333333334,0.270370370370369,1792.2462962963
1,205,0.00761111111111124,4.93888888888889,0.272222222222222,-386.235185185184
1,206,-0.0063333333333333,0.261111111111113,-0.516666666666667,-1380.62777777778
1,207,-0.103777777777778,0.990740740740748,-0.466666666666667,-118.738888888889
1,208,0.144592592592593,2.99444444444445,-0.733333333333334,1476.32407407407
1,209,-0.0835925925925927,8.24259259259259,-2.18148148148148,4426.02222222222
1,210,-0.0372592592592591,-0.414814814814811,-2.15370370370371,584.533333333333
1,211,-0.0177037037037038,-1.20185185185184,-0.329629629629629,1817.19814814815
1,212,0.0614074074074076,5.8388888888889,0.0907407407407419,-260.242592592591
1,213,0.109925925925926,-8.01111111111111,2.98703703703704,-1932.92962962963
1,214,0.0504814814814813,1.07222222222222,-0.724074074074075,-853.864814814813
1,215,0.0401851851851853,1.3962962962963,-1.41481481481481,848.838888888889
1,216,0.132166666666667,4.45555555555556,0.903703703703702,1424.76111111111
1,217,-0.159055555555556,-0.818518518518509,-0.942592592592591,-2681.61481481481
1,218,-0.0694629629629628,-4.29444444444444,1.11481481481481,-1114.62962962963
1,219,0.046388888888889,2.00370370370371,-2.15555555555556,-1329.18703703704
1,220,0.046351851851852,-5.18148148148148,2.70185185185185,1627.05925925926
1,221,0.119759259259259,1.50555555555556,-0.887037037037038,-461
1,222,-0.0817037037037036,-1.76111111111111,-0.388888888888889,-798.264814814813
1,223,0.0318703703703704,-9.54444444444444,2.80740740740741,-533.340740740739
1,224,-0.0662592592592592,4.05185185185186,0.299999999999999,-1636.98333333333
1,225,0.0521111111111112,-7.68703703703703,0.666666666666666,472.924074074075
1,226,0.00998148148148159,-2.6462962962963,-0.329629629629629,-1772.82592592592
1,227,-0.0490925925925925,6.91666666666666,-1.12592592592592,1081.25185185185
1,228,-0.0299074074074073,-0.251851851851846,0.798148148148147,1040.05740740741
1,229,-0.11512962962963,4.57407407407408,-1.83703703703704,169.157407407409
1,230,0.0620370370370369,0.551851851851858,1.62407407407408,-3270.45185185185
1,231,0.0375555555555556,5.60555555555556,-0.67962962962963,-510.016666666666
1,232,0.0195185185185185,3.55925925925927,-0.281481481481482,873.855555555556
1,233,0.141055555555556,-5.74814814814815,1.78148148148148,54.0740740740748
1,234,0.245037037037037,1.57962962962964,0.909259259259258,1813.62407407408
1,235,-0.0659999999999998,-2.78888888888888,1.33148148148148,384.855555555556
1,236,0.0655000000000001,-1.91851851851852,-0.333333333333334,-802.985185185185
1,237,0.022777777777778,3.75000000000001,-1.6037037037037,-24.7388888888891
1,238,-0.0684999999999998,-1.51296296296295,0.38148148148148,250.994444444445
1,239,-0.102111111111111,-0.701851851851842,-0.705555555555556,1649.80740740741
1,240,-0.131240740740741,-5.75,-0.0166666666666675,-260.103703703702
1,241,0.145388888888889,4.65,-2.28888888888889,436.020370370372
1,242,0.00016666666666687,-2.49629629629629,-0.574074074074074,-167.196296296293
1,243,-0.00659259259259248,-4.04629629629629,0.301851851851852,2757.27777777778
1,244,0.00157407407407417,-5.95740740740741,1.32962962962963,-897.922222222222
1,245,-0.102833333333333,4.26111111111111,-1.03888888888889,337.270370370372
1,246,-0.0154444444444444,-1.65555555555555,0.298148148148147,-1934.84444444444
1,247,-0.0371111111111111,-0.318518518518509,-0.53888888888889,2286.25925925926
1,248,0.0890555555555557,-3.02962962962963,1.64814814814815,-753.888888888889
1,249,0.0437037037037038,-0.590740740740735,-0.911111111111111,874.324074074075
1,250,-0.0346666666666666,-2.68148148148148,-0.27962962962963,1786.96666666667
1,251,-0.0326296296296296,-1.92407407407408,0.587037037037035,-552.127777777778
1,252,-0.0462222222222222,2.08333333333334,-1.17962962962963,1891.09444444444
1,253,-0.0600740740740739,2.09074074074075,-1.41481481481481,-141.368518518517
1,254,0.197370370370371,-5.52777777777778,0.725925925925925,-1234.02592592593
1,255,-0.148925925925926,4.78333333333334,-1.72962962962963,-771.305555555555
1,256,0.113462962962963,-0.620370370370367,0.377777777777778,-97.6981481481471
1,257,-0.0593518518518519,-0.562962962962956,0.433333333333334,14.7629629629646
1,258,0.104796296296296,0.105555555555554,0.825925925925924,-507.620370370369
1,259,-0.0119814814814814,-4.79629629629629,-0.281481481481482,1629.09259259259
1,260,0.173037037037037,-2.02037037037037,0.831481481481481,-1832.26296296296
1,261,-0.0140740740740741,-6.12962962962963,1.19444444444444,905.375925925928
1,262,0.182203703703704,-3.8074074074074,0.618518518518519,-2404.66481481481
1,263,0.00837037037037036,6.30925925925927,0.272222222222222,666.09814814815
1,264,0.17562962962963,-6.4037037037037,3.41296296296296,-3225.01666666667
1,265,-0.169944444444445,4.36851851851852,0.353703703703703,-2502.45185185185
1,266,-0.117962962962963,6.52407407407407,-1.28148148148148,1055.94444444445
1,267,0.0636666666666665,-5.1037037037037,1.14444444444444,458.320370370373
1,268,0.115462962962963,-4.0074074074074,1.11666666666667,-1318.43333333333
1,269,0.0202037037037037,0.635185185185186,-2.22962962962963,-252.942592592592
1,270,0.0592592592592593,-0.955555555555556,0.487037037037036,2270.60185185185
1,271,0.0598703703703707,1.41111111111111,0.198148148148148,-920.337037037036
1,272,0.165314814814815,-3.2037037037037,1.93703703703703,1335.32407407407
1,273,0.0367222222222223,1.62962962962963,0.642592592592591,-1311.25
1,274,-0.0662962962962963,-0.37777777777778,-1.28518518518518,1909.25
1,275,0.119555555555556,2.30185185185186,-1.62222222222222,-1961.71111111111
1,276,0.014,3.65925925925927,0.668518518518519,1609.52777777778
1,277,-0.132129629629629,4.44814814814814,-1.33888888888889,325.950000000001
1,278,0.0720370370370373,-0.75,-0.596296296296297,850.01851851852
1,279,0.0328518518518519,-3.17592592592592,0.409259259259258,663.794444444446
1,280,0.14587037037037,4.2962962962963,-0.300000000000001,-1202.04259259259
1,281,-0.0097962962962963,2.18888888888889,-0.677777777777779,682.759259259261
1,282,-0.111388888888889,5.15925925925927,-1.80925925925926,1408.33888888889
1,283,-0.135351851851852,1.6925925925926,-0.962962962962964,2430.02962962963
1,284,-0.0203148148148149,4.75555555555555,-0.544444444444444,1387.29259259259
1,285,-0.0438148148148148,3.02222222222222,-0.992592592592592,-538.720370370369
1,286,-0.0385555555555555,-3.69074074074074,1.72037037037037,503.674074074075
1,287,-0.104611111111111,-2.57592592592592,-0.229629629629629,-946.359259259258
1,288,0.164555555555556,-0.398148148148145,1.74814814814815,-877.974074074073
1,289,-0.106425925925926,-4.80185185185184,-0.65,-1112.47777777778
1,290,-0.113222222222222,-0.470370370370368,-0.67962962962963,708.327777777778
1,291,0.051277777777778,1.02777777777778,-0.357407407407408,-267.605555555556
1,292,0.131666666666667,3.76666666666667,1.43518518518519,-567.90185185185
1,293,0.0251296296296295,-5.14814814814815,2.03703703703704,261.133333333333
1,294,0.021462962962963,-3.48518518518518,1.85740740740741,258.077777777778
1,295,-0.00298148148148147,1.69074074074074,-0.757407407407408,-1107.14629629629
1,296,0.0362407407407406,2.58333333333334,0.748148148148147,-358.655555555555
1,297,0.0691481481481482,5.30925925925926,0.877777777777778,1248.18518518519
1,298,-0.0918333333333332,-0.87222222222222,1.00925925925926,-907.06296296296
1,299,-0.0610000000000002,-1.36851851851851,-0.333333333333334,376.720370370373
1,300,0.0179814814814816,0.80740740740741,-0.755555555555556,-34.6814814814807
1,301,0.0270925925925927,-4.43888888888889,0.403703703703702,-1976.64814814815
1,302,0.0412592592592593,-1.06296296296296,-0.0407407407407412,-729.037037037036
1,303,-0.156222222222222,-1.84814814814814,-0.357407407407408,618.050000000001
1,304,0.00568518518518535,1.5962962962963,-0.596296296296297,-69.4055555555551
1,305,0.146111111111111,-5.63518518518518,1.78148148148148,754.216666666667
1,306,-0.131759259259259,1.96296296296297,-1.06851851851852,860.372222222222
1,307,0.0123703703703706,1.71666666666666,-1.33888888888889,2709.47222222222
1,308,0.0204259259259261,2.16111111111112,0.301851851851852,-1743.35555555556
1,309,-0.0326666666666666,2.17407407407408,-1.38518518518518,1320.45555555556
1,310,0.0119074074074077,-8.05555555555556,0.22037037037037,-489.096296296295
1,311,0.0129074074074074,-1.54074074074073,0.170370370370369,1661.51481481482
1,312,-0.0745185185185187,-0.137037037037032,0.346296296296297,-535.605555555556
1,313,-0.0956666666666668,-2.06296296296296,0.112962962962964,-1097.38148148148
1,314,-0.0477592592592593,-1.04074074074073,-1.70185185185185,1197.22592592593
1,315,0.0223518518518517,2.96111111111112,0.301851851851852,-787.346296296295
1,316,0.030388888888889,-2.37037037037037,0.0629629629629633,-1052.37962962963
1,317,-0.137481481481482,0.885185185185186,0.224074074074075,-479.622222222222
1,318,0.112481481481482,1.86481481481481,0.06111111111111,178.240740740743
1,319,-0.0937962962962962,-1.32037037037036,-1.17407407407407,321.685185185186
1,320,0.209185185185185,-0.43333333333333,1.35555555555555,-2378.89259259259
1,321,0.0399444444444446,-5.01481481481481,-0.620370370370372,-2059.17962962963
1,322,0.0308518518518519,-0.287037037037031,1.2,-281.587037037036
1,323,-0.130907407407407,4.27407407407407,-0.966666666666667,-886.883333333333
1,324,0.0149074074074074,-1.24259259259259,1.48888888888889,-1252.26666666667
1,325,0.176740740740741,-3.35,2.14259259259259,1551.03703703704
1,326,0.0982037037037038,-5.91296296296296,2.06666666666667,-1549.43888888889
1,327,-0.060925925925926,4.24074074074074,-1.22777777777778,-2275.2037037037
1,328,-0.0486296296296296,-0.153703703703698,-1.07222222222222,815.088888888889
1,329,0.022888888888889,-5.73333333333333,0.590740740740742,-998.557407407405
1,330,-0.0677222222222222,0.414814814814825,0.275925925925925,943.646296296298
1,331,-0.151388888888889,0.890740740740746,-0.357407407407408,558.785185185186
1,332,-0.0437592592592593,0.944444444444443,-0.175925925925926,1857.06481481482
1,333,0.036296296296296,0.751851851851853,1.19814814814815,-2978.38333333333
1,334,-0.0617037037037038,0.594444444444449,0.696296296296296,-86.3685185185168
1,335,-0.0673703703703703,-4.35185185185184,0.298148148148147,1032.02222222222
1,336,0.0120740740740741,-5.92222222222222,2.72962962962963,948.746296296298
1,337,-0.0784444444444445,2.37222222222223,-0.437037037037037,-1378.94629629629
1,338,-0.00622222222222213,2.70925925925926,-0.992592592592592,1659.68148148148
1,339,-0.0550925925925927,0.412962962962965,-0.883333333333335,3969.83333333333
1,340,0.020351851851852,2.12407407407408,0.142592592592591,-1478.13333333333
1,341,-0.0605555555555555,-0.925925925925924,-0.622222222222222,-2112.66851851852
1,342,-0.164018518518519,3.94444444444445,-0.727777777777778,-1104.58888888889
1,343,0.0256296296296297,-2.47407407407407,0.933333333333334,-192.607407407406
1,344,-0.0466296296296296,1.72962962962963,0.374074074074075,1217.26296296296
1,345,-0.0586851851851851,0.896296296296299,-1.56851851851852,-2161.24629629629
1,346,0.0557777777777779,-0.996296296296286,-0.0148148148148142,252.35
1,347,-0.103222222222222,-0.879629629629619,0.299999999999999,953.385185185187
1,348,-0.130925925925926,4.77407407407407,-1.04259259259259,-858.555555555555
1,349,-0.0102777777777776,-0.918518518518511,-0.596296296296297,3536.03148148148
1,350,-0.0817962962962961,5.55740740740742,-0.468518518518518,-1077.51296296296
1,351,0.0528148148148149,-1.1574074074074,0.0851851851851855,-1549.97222222222
1,352,0.0191111111111111,-2.05,-0.301851851851852,181.325925925928
1,353,0.111833333333333,2.18703703703705,0.140740740740741,1534.62222222222
1,354,0.0963518518518518,-1.5462962962963,0.588888888888889,1055.14444444444
1,355,0.098796296296296,4.30740740740742,1.32592592592592,-2120.82222222222
1,356,0.0130555555555558,1.88333333333333,-1.30925925925926,-742.462962962962
1,357,-0.131462962962963,4.51851851851853,-1.20555555555556,2512.18703703704
1,358,0.00929629629629636,-1.84074074074073,1.33148148148148,459.125925925928
1,359,0.206092592592593,-1.18148148148148,1.00925925925926,832.966666666667
1,360,0.0427592592592592,0.0166666666666657,0.0370370370370363,39.4481481481507
1,361,-0.0814444444444447,-9.53518518518518,1.25555555555555,1778.67592592593
1,362,0.0650740740740741,-0.711111111111109,0.751851851851852,1458.77777777778
1,363,-0.0684259259259259,3.00185185185186,0.93148148148148,-1200.84074074074
1,364,0.0809629629629629,5.33148148148148,0.935185185185185,333.753703703705
1,365,-0.0789629629629629,2.59444444444444,0.798148148148147,612.644444444444
1,366,0.0254074074074073,0.729629629629635,-0.224074074074075,729.194444444445
1,367,-0.10662962962963,-4.90925925925926,0.0888888888888886,-1646.14444444444
1,368,0.0765740740740743,-4.54259259259259,1.64814814814815,684.28888888889
