dom,samp,diff1,diff2,diff3,diff4
1,30,0.087777777777778,-0.0314814814814781,0.37962962962963,-796.007407407405
1,31,-0.0959259259259257,-0.759259259259252,1.12037037037037,1836.35555555556
1,32,-0.0686851851851853,-0.807407407407396,-1.2537037037037,199.870370370372
1,33,0.0760555555555555,4.29444444444444,-0.807407407407407,1299.98148148148
1,34,-0.055462962962963,4.50185185185186,-0.361111111111111,366.4
1,35,0.111981481481482,3.59074074074075,-0.674074074074074,-1212.20740740741
1,36,0.013611111111111,3.74259259259259,-0.703703703703704,701.244444444445
1,37,-0.0829074074074074,-0.264814814814812,0.798148148148147,-185.955555555554
1,38,-0.0184444444444445,-0.731481481481474,-0.962962962962964,-631.944444444443
1,39,0.117037037037037,0.696296296296303,-0.177777777777779,-216.298148148147
1,40,-0.0148518518518519,1.30555555555556,-0.572222222222223,2053.36481481482
1,41,0.144148148148148,-0.101851851851855,1.09074074074074,-265.816666666666
1,42,-0.122092592592593,-0.135185185185179,-1.59444444444444,106.440740740742
1,43,-0.120907407407407,-4.9037037037037,0.296296296296296,-1740.28703703704
1,44,0.121555555555556,-0.170370370370364,1.20185185185185,-1859.82592592592
1,45,-0.0590185185185186,3.62407407407408,-0.935185185185185,-2157.23518518518
1,46,0.111722222222222,0.718518518518522,0.585185185185185,-33.7722222222219
1,47,-0.163074074074074,3.02222222222222,-1.52407407407407,1010
1,48,0.0432962962962964,2.80555555555555,-1.02222222222222,428.59814814815
1,49,-0.153259259259259,0.470370370370375,-1.54074074074074,849.370370370372
1,50,-0.0315185185185185,0.257407407407413,-1.30555555555556,691.01851851852
1,51,-0.140685185185185,3.52592592592593,-1.52222222222222,1139.25925925926
1,52,-0.172722222222222,-1.19444444444444,-0.75925925925926,-503.549999999999
1,53,0.0302777777777778,5.33703703703704,-0.6,-78.3537037037022
1,54,-0.0658148148148145,-1.41481481481481,0.485185185185186,1269.43148148148
1,55,-0.0835370370370372,-5.21666666666667,0.0907407407407419,423.325925925928
1,56,-0.0258333333333332,-1.29074074074073,-0.361111111111111,-249.679629629627
1,57,0.0655185185185188,4.01111111111111,-0.0703703703703695,3271.27777777778
1,58,-0.014648148148148,0.290740740740745,0.512962962962963,876.511111111111
1,59,-0.12912962962963,-1.35740740740741,0.0129629629629626,-1127.01666666667
1,60,0.146703703703704,-1.47407407407407,0.0851851851851855,-1195.23333333333
1,61,-0.00300000000000011,-8.05555555555556,-0.329629629629629,492.014814814816
1,62,-0.0167407407407407,-3.10925925925925,-0.416666666666668,-1687.09814814815
1,63,-0.022648148148148,-0.340740740740735,0.935185185185185,687.583333333334
1,64,-0.0287777777777778,-8.57962962962962,1.22592592592592,1199.53703703704
1,65,0.134851851851852,0.042592592592591,1.3537037037037,-1661.01296296296
1,66,0.00448148148148153,0.383333333333333,-0.227777777777778,604.355555555556
1,67,0.0980740740740742,4.6925925925926,0.222222222222221,-851.092592592591
1,68,0.139055555555556,0.346296296296302,0.459259259259259,2503.36851851852
1,69,0.0449259259259263,-4.34444444444444,1.35555555555555,-1300.87407407407
1,70,-0.120722222222222,1.2,-0.966666666666667,-9.29259259259197
1,71,0.087777777777778,0.896296296296299,1.06666666666667,-226.968518518517
1,72,-0.0967962962962963,-7.53703703703703,1.04259259259259,128.116666666667
1,73,0.163703703703704,-2.83888888888889,0.481481481481481,-995.277777777777
1,74,0.0631296296296298,1.48518518518519,-1.06666666666667,2165.89444444444
1,75,-0.0987407407407406,0.474074074074082,0.168518518518519,2550.23888888889
1,76,-0.105944444444444,0.805555555555557,-0.0481481481481474,-1413.15740740741
1,77,-0.0322592592592592,-1.62962962962962,-0.327777777777778,-452.414814814814
1,78,-0.0350555555555556,3.34444444444444,-0.492592592592592,1738.21481481482
1,79,0.193185185185185,1.82037037037038,0.987037037037036,-2900.65555555556
1,80,-0.0393703703703703,6.72222222222222,-1.41666666666667,588.43888888889
1,81,-0.140037037037037,-3.42222222222222,-0.781481481481482,972.225925925928
1,82,0.0384444444444445,-0.285185185185185,0.170370370370369,-634.355555555556
1,83,0.0276851851851854,6.79259259259261,-1.17962962962963,-568.716666666667
1,84,0.0107962962962962,2.91296296296297,0.907407407407408,1869.38888888889
1,85,0.124111111111111,-0.916666666666664,1.74814814814815,999.166666666668
1,86,-0.0838703703703703,0.487037037037048,-1.80925925925926,-373.794444444444
1,87,0.133407407407407,-3.11481481481481,3.20925925925926,838.864814814817
1,88,-0.118518518518518,4.60370370370371,-1.12962962962963,171.135185185187
1,89,-0.0360555555555555,-4.45,0.88148148148148,419.075925925928
1,90,-0.140537037037037,-1.64074074074073,0.99074074074074,-1468.28518518518
1,91,0.00116666666666654,5.98148148148149,-2.04814814814815,1767.13703703704
1,92,0.0224259259259261,5.30925925925926,-0.84074074074074,-40.2055555555544
1,93,-0.0571666666666668,5.64074074074075,-1.6,466.370370370372
1,94,-0.0541851851851851,9.12407407407408,-1.91111111111111,-79.0814814814803
1,95,-0.111074074074074,-2.3574074074074,-0.861111111111111,387.950000000001
1,96,-0.119259259259259,3.7962962962963,0.0629629629629633,380.877777777778
1,97,0.0260740740740741,2.4537037037037,1.59444444444444,-2369.49259259259
1,98,0.172944444444444,2.02222222222222,0.694444444444445,195.114814814817
1,99,0.0115555555555555,-5.30925925925926,-0.544444444444444,-1157.04074074074
1,100,0.0428888888888888,-0.609259259259254,2.99259259259259,-2314.39814814815
1,101,0.00340740740740753,0.696296296296303,1.96296296296296,-184.333333333332
1,102,0.0296481481481481,3.98518518518519,-1.25555555555556,394.001851851854
1,103,-0.046648148148148,6.90370370370371,-0.861111111111111,-240.292592592592
1,104,-0.0142222222222221,-4.37962962962963,1.71851851851852,-1542.58888888889
1,105,0.0905185185185187,-0.659259259259258,-0.992592592592592,86.9759259259281
1,106,-0.0411296296296295,-0.149999999999999,1.32962962962963,2193.23333333333
1,107,-0.00562962962962943,3.46296296296297,-0.683333333333334,130.901851851853
1,108,-0.00122222222222201,-4.38333333333333,0.725925925925925,278.551851851853
1,109,-0.000185185185185066,4.28333333333334,0.772222222222222,1855.58148148148
1,110,0.0477777777777779,1.6462962962963,-0.43888888888889,-115.485185185184
1,111,-0.0174629629629628,-4.86666666666667,-0.15,-81.190740740738
1,112,0.0966666666666667,-0.24444444444444,0.218518518518518,-1399.83333333333
1,113,-0.0209629629629628,0.679629629629638,0.959259259259259,-2119.12962962963
1,114,0.117092592592593,-1.73888888888889,0.538888888888888,-1622.7537037037
1,115,-0.012388888888889,2.48148148148147,0.303703703703702,-460.594444444445
1,116,0.0409814814814815,3.88518518518519,-1.52222222222222,147.646296296298
1,117,-0.0534074074074073,0.399999999999999,-0.0722222222222229,446.318518518519
1,118,0.101888888888889,3.58148148148148,-2.02407407407407,-135.759259259257
1,119,0.0548703703703703,0.207407407407409,0.166666666666666,536.631481481483
1,120,0.0178888888888891,2.37592592592593,0.692592592592591,546.200000000001
1,121,-0.147277777777778,5.7462962962963,0.0870370370370352,757.888888888889
1,122,-0.0620555555555555,-2.06111111111111,-0.120370370370372,532.074074074075
1,123,0.0378703703703704,5.99074074074074,-1.91481481481481,-1394.84814814815
1,124,-0.169166666666666,0.905555555555559,0.587037037037035,-1519.8074074074
1,125,0.0342407407407408,-4.3537037037037,1.01111111111111,-1189.48888888889
1,126,-0.0994814814814815,1.63518518518519,-0.548148148148147,-849.612962962961
1,127,0.0540000000000003,3.21296296296297,1.35925925925926,-257.653703703703
1,128,-0.0741111111111112,3.03888888888888,-0.855555555555556,1288.92592592593
1,129,-0.121444444444444,-1.73333333333333,-0.124074074074073,961.738888888889
1,130,-0.0718888888888889,7.91481481481481,-1.06851851851852,-800.777777777777
1,131,-0.135092592592593,-4.57407407407407,0.907407407407408,1392.06481481482
1,132,-0.0324259259259259,2.37037037037037,0.192592592592591,-1113.67962962963
1,133,0.106703703703704,0.2462962962963,1.77592592592593,-2309.72962962963
1,134,-0.00109259259259242,-8.81851851851851,1.59444444444444,-1713.31481481481
1,135,-0.169648148148148,-0.664814814814811,0.192592592592591,661.435185185186
1,136,0.0384074074074077,-0.285185185185185,1.27222222222222,-401.137037037035
1,137,0.0724074074074075,3.96296296296297,1.01111111111111,41.9907407407427
1,138,-0.0981481481481483,3.29259259259261,0.46111111111111,-912.85185185185
1,139,0.0165925925925927,0.753703703703714,0.935185185185185,1424.33518518519
1,140,0.0189444444444447,-8.26851851851851,0.331481481481481,-996.048148148147
1,141,-0.000962962962963054,-1.40740740740741,0.935185185185185,93.9759259259281
1,142,-0.0580000000000001,2.62777777777777,-0.153703703703703,378.016666666666
1,143,0.047611111111111,4.53703703703703,-0.225925925925926,-721.940740740738
1,144,-0.122574074074074,7.24814814814815,-1.12962962962963,-688.229629629628
1,145,-0.083037037037037,-2.71666666666667,0.118518518518519,561.074074074075
1,146,0.101222222222222,0.214814814814822,-1.28333333333333,-824.938888888888
1,147,0.0243703703703704,-1.51111111111111,0.694444444444445,-915.688888888888
1,148,0.0789629629629629,1.14259259259259,1.32407407407407,979.133333333333
1,149,-0.0538518518518518,3.97777777777778,-0.622222222222222,-1188.58518518518
1,150,-0.0925555555555557,-0.5037037037037,-0.462962962962964,-140.953703703703
1,151,-0.0982777777777777,2.47592592592593,-0.683333333333334,-936.409259259259
1,152,0.0690925925925927,-6.68888888888889,0.692592592592591,-1349.23888888889
1,153,-0.072648148148148,3.66111111111112,-1.73333333333333,2184.70555555556
1,154,0.126296296296296,-2.48333333333333,0.199999999999999,-1828.7537037037
1,155,0.132907407407407,-2.64629629629629,1.85555555555555,-2007.12962962963
1,156,-0.0183148148148149,4.94444444444445,-1.31481481481481,-280.08148148148
1,157,-0.130888888888889,-1.12037037037037,0.648148148148147,-1122.12037037037
1,158,-0.12487037037037,3.38518518518519,-1.91296296296296,686.405555555555
1,159,-0.193444444444444,6.27592592592594,-1.25555555555556,-231.703703703703
1,160,-0.0218333333333334,0.511111111111113,0.06111111111111,577.272222222222
1,161,-0.0415370370370372,4.79259259259259,0.194444444444445,257.225925925928
1,162,0.0737407407407407,-0.959259259259255,1.96481481481481,2934.15
1,163,0.106277777777778,-4.28703703703703,-0.464814814814815,-212.114814814813
1,164,0.0387407407407405,-3.43333333333333,1.77962962962963,1985.30555555556
1,165,0.0808703703703704,2.69444444444445,-0.359259259259259,1030.59814814815
1,166,0.0287407407407407,-6.04629629629629,0.72037037037037,320.083333333334
1,167,0.0555370370370372,-4.26851851851851,1.7037037037037,-763.270370370368
1,168,-0.0770185185185186,-0.220370370370368,-0.253703703703703,2275.20925925926
1,169,-0.0793518518518519,2.98703703703703,0.0851851851851855,-837.779629629627
1,170,-0.0324814814814816,-0.5037037037037,-0.992592592592592,666.944444444445
1,171,0.0676296296296297,-1.73518518518518,-1.14814814814815,-1768.85185185185
1,172,-0.0942962962962963,-0.762962962962952,-0.227777777777778,795.637037037039
1,173,-0.0869629629629631,7.55185185185186,-0.729629629629629,-1259.98888888889
1,174,0.105407407407408,-4.57037037037036,2.09814814814815,2815.47592592593
1,175,0.00507407407407423,0.155555555555559,-0.094444444444445,-1441.88518518518
1,176,-0.0322407407407408,-6.62777777777778,-0.255555555555556,566.766666666666
1,177,-0.018111111111111,-0.318518518518509,0.457407407407407,1647.49444444444
1,178,0.0149814814814815,3.18148148148149,-0.914814814814815,-1455.30925925926
1,179,-0.0861481481481481,-0.879629629629619,-0.542592592592593,431.692592592595
1,180,-0.0464629629629629,-0.966666666666669,-0.49074074074074,2052.2962962963
1,181,-0.059037037037037,-2.47592592592592,-1.59444444444444,-1060.63148148148
1,182,-0.119907407407407,0.366666666666667,-1.25925925925926,-1009.18518518518
1,183,-0.0433518518518519,-0.501851851851846,0.438888888888888,-1654.97037037037
1,184,-0.00929629629629636,-1.29074074074073,-0.0148148148148142,1329.15925925926
1,185,-0.0962592592592593,6.89814814814816,-1.86296296296296,631.570370370373
1,186,-0.112777777777778,-0.905555555555551,0.0870370370370352,1793.24444444444
1,187,-0.0692592592592591,0.474074074074082,1.38333333333333,-2100.33888888889
1,188,0.0359259259259259,-3.19814814814814,1.80555555555556,-27.5203703703683
1,189,-0.0564814814814816,3.34074074074075,-1.07037037037037,-33.3907407407387
1,190,-0.00729629629629636,-3.39814814814815,1.00925925925926,-354.592592592591
1,191,0.0813148148148148,4.59444444444444,0.170370370370369,402.707407407408
1,192,0.0188148148148148,-4.15555555555555,0.805555555555555,1704.58148148148
1,193,-0.0628333333333333,-3.04444444444444,2.22777777777778,-1120.43148148148
1,194,0.013962962962963,-0.294444444444444,0.46111111111111,-2838.42592592593
1,195,-0.0117592592592592,3.22777777777778,-0.703703703703704,2440.69074074074
1,196,-0.0497222222222222,-3.42222222222222,0.827777777777778,962.927777777779
1,197,0.104222222222222,-2.02962962962963,0.512962962962963,-890.894444444444
1,198,0.244222222222222,-2.7537037037037,1.25555555555555,-2788.28888888889
1,199,0.0469629629629629,-2.14259259259259,-0.514814814814814,-1241.5
1,200,-0.0701296296296297,-0.159259259259258,-0.675925925925926,-2050.38703703704
1,201,-0.0185925925925925,2.34629629629629,-0.281481481481482,816.43888888889
1,202,-0.00162962962962965,4.19074074074074,0.198148148148148,-680.029629629627
1,203,-0.0661666666666667,-1.25555555555555,0.114814814814814,-2541.97222222222
1,204,0.0113703703703705,-3.07777777777778,1.21851851851852,7.12222222222226
1,205,0.158592592592593,-3.4537037037037,1.62592592592592,-3243.02962962963
1,206,-0.0820740740740742,-0.148148148148145,0.644444444444444,206.342592592595
1,207,0.00796296296296295,2.06666666666667,0.724074074074075,-406.207407407406
1,208,-0.077574074074074,2.37407407407408,-0.674074074074074,1325.69074074074
1,209,0.173425925925926,-0.42962962962963,-1.27962962962963,-1418.74259259259
1,210,-0.0316481481481481,-3.53148148148148,0.622222222222222,-984.348148148147
1,211,0.0264444444444445,-0.116666666666667,-0.153703703703703,19.5500000000011
1,212,0.00490740740740736,0.201851851851856,0.299999999999999,1553.08703703704
1,213,-0.0720370370370369,-7.33148148148148,-0.018518518518519,-279.979629629628
1,214,-0.0420185185185185,7.02407407407407,-0.711111111111112,1031.45740740741
1,215,-0.083037037037037,7.77777777777778,-0.492592592592592,2701.69074074074
1,216,-0.1775,4.36666666666667,-2.04814814814815,-414.196296296293
1,217,-0.141148148148148,-3.66481481481481,0.57037037037037,-998.972222222223
1,218,0.0069999999999999,-2.40555555555555,0.348148148148146,2152.95
1,219,0.135203703703704,-1.01851851851852,2.20185185185185,409.842592592595
1,220,-0.115944444444444,1.98148148148149,-1.38888888888889,338.496296296298
1,221,-0.0369629629629629,-5.93333333333333,-0.333333333333334,-257.549999999999
1,222,0.0338703703703704,-1.10185185185184,-0.912962962962963,1896.12962962963
1,223,0.0338148148148147,-0.99444444444444,0.327777777777778,-1507.18148148148
1,224,0.137148148148148,-1.62777777777778,1.15,15.9148148148161
1,225,0.0717592592592593,-3.98148148148147,-0.255555555555556,204.261111111111
1,226,0.0346851851851853,-0.270370370370365,-0.281481481481482,695.39814814815
1,227,0.0429444444444447,1.42962962962964,0.770370370370369,-725.879629629628
1,228,0.0167592592592596,-0.88148148148148,-0.914814814814815,2038.58148148148
1,229,0.110537037037037,0.222222222222221,0.481481481481481,-906.357407407406
1,230,0.0458148148148148,-2.11851851851851,-0.468518518518518,-1873.99629629629
1,231,0.0206111111111114,-0.470370370370368,1.19444444444444,-1270.84629629629
1,232,0.139962962962963,5.6925925925926,0.483333333333333,-1409.77592592593
1,233,0.0850000000000002,-1.26851851851851,-0.0129629629629626,-240.016666666666
1,234,-0.0912962962962962,2.68703703703704,-2.30740740740741,-1764.43703703704
1,235,0.0155370370370371,-6.69259259259259,1.3,2382.1925925926
1,236,0.038648148148148,1.37407407407408,1.77592592592593,-1746.8
1,237,-0.0723333333333336,-1.35185185185185,0.359259259259257,-1996.8
1,238,-0.10487037037037,1.56296296296297,0.272222222222222,2811.26481481482
1,239,0.0652962962962964,-1.28333333333333,0.616666666666665,-2198.1037037037
1,240,-0.0186296296296293,1.44814814814814,-1.39259259259259,-713.368518518517
1,241,0.0413333333333334,1.55740740740741,-0.12037037037037,529.666666666668
1,242,0.0481666666666667,4.93333333333333,-0.674074074074074,130.422222222223
1,243,-0.103185185185185,-5.42037037037036,1.22222222222222,1260.35925925926
1,244,0.0654444444444446,-5.02592592592592,1.77777777777778,-327.053703703703
1,245,-0.130574074074074,-0.0629629629629562,-0.094444444444445,-539.174074074072
1,246,0.0742407407407408,0.148148148148145,-1.07222222222222,-1181.68703703704
1,247,-0.0581666666666667,-0.74074074074074,-1.17407407407407,-1109.21111111111
1,248,0.0661666666666669,0.796296296296298,0.933333333333334,1144.14814814815
1,249,-0.0920000000000001,-2.14629629629629,-0.540740740740741,480.220370370373
1,250,-0.0330925925925925,2.77407407407407,-0.512962962962963,-2822.75
1,251,-0.0296851851851849,0.537037037037045,-0.677777777777779,869.237037037039
1,252,0.159888888888889,-7.23888888888889,2.43703703703703,-1956.02222222222
1,253,-0.0378518518518518,0.266666666666666,-0.303703703703704,-93.2907407407383
1,254,-0.00583333333333336,-2.26481481481481,-0.542592592592593,601.144444444444
1,255,-0.00303703703703717,3.73148148148147,-1.06666666666667,-255.548148148147
1,256,0.0285740740740741,-9.32407407407407,2.27592592592593,1048.51666666667
1,257,-0.093037037037037,4.40555555555556,-0.575925925925926,-568.248148148146
1,258,0.129574074074074,5.18518518518518,-0.0462962962962958,-871.377777777778
1,259,-0.130814814814815,3.7,-0.651851851851852,-833.753703703702
1,260,0.145851851851852,6.86666666666667,0.559259259259258,667.633333333333
1,261,-0.107870370370371,2.58333333333334,-1.15,-988.657407407405
1,262,0.0429444444444447,3.99074074074074,-0.861111111111111,446.090740740741
1,263,-0.0798888888888889,-0.444444444444443,-0.992592592592594,342.985185185187
1,264,0.006388888888889,6.70185185185186,-2.31296296296296,1964.43333333333
1,265,0.007851851851852,-4.55925925925926,-0.0444444444444443,-483.187037037036
1,266,0.0952592592592592,-2.56481481481481,0.225925925925925,-2609.28148148148
1,267,-0.0390925925925927,-1.85740740740741,0.96111111111111,-2842.42592592593
1,268,-0.125592592592593,5.62592592592592,-1.28333333333333,-779.13148148148
1,269,0.146333333333333,-4.21666666666667,1.96666666666667,2172.07037037037
1,270,0.0270000000000001,1.00925925925927,0.120370370370368,195.218518518519
1,271,-0.0928148148148147,2.5925925925926,-0.916666666666668,1913.75925925926
1,272,0.118,-0.640740740740732,0.612962962962964,-1456.04074074074
1,273,0.0768703703703704,2.52407407407407,-1.81111111111111,-1689.71481481481
1,274,-0.00437037037037058,1.57037037037038,0.698148148148148,956.031481481483
1,275,-0.0158703703703704,1.42407407407408,0.698148148148148,874.761111111111
1,276,-0.0630740740740741,1.21111111111112,0.72037037037037,-875.320370370369
1,277,-0.0124814814814815,0.944444444444443,0.301851851851852,1489.51666666667
1,278,-0.019314814814815,3.79814814814815,-1.9462962962963,-512.762962962961
1,279,-0.0381111111111112,5.03518518518519,-1.52222222222222,1808.16111111111
1,280,-0.128666666666666,4.20740740740741,-1.41481481481481,2339.38333333333
1,281,-0.0607592592592592,-7.97407407407407,0.298148148148147,-2771.63888888889
1,282,0.0154444444444446,-3.95740740740741,1.32962962962963,87.2777777777774
1,283,0.0315000000000001,-2.35555555555555,0.485185185185186,-1113.37407407407
1,284,-0.0428148148148146,5.10555555555556,-1.80555555555556,-13.8203703703693
1,285,-0.0567222222222221,4.60740740740741,-1.30740740740741,889.540740740742
1,286,-0.164351851851852,6.82777777777778,-1.9462962962963,866.512962962965
1,287,-0.0817407407407407,3.75185185185186,-1.20185185185185,-315.946296296293
1,288,0.102314814814815,3.87592592592593,-1.23148148148148,1544.43888888889
1,289,-0.142722222222222,-4.27777777777778,0.511111111111111,942.209259259262
1,290,0.0928333333333333,1.10185185185185,1.25185185185185,-568.838888888889
1,291,0.0710370370370372,-0.648148148148145,-1.1037037037037,424.824074074075
1,292,-0.0344444444444443,-1.72407407407407,0.246296296296297,127.59814814815
1,293,-0.0421666666666665,0.887037037037032,-0.540740740740741,-188.083333333332
1,294,-0.040648148148148,3.14074074074075,-1.1,-778.527777777777
1,295,0.0486666666666666,0.288888888888891,0.166666666666666,2189.62592592593
1,296,-0.18,-3.0037037037037,-0.994444444444445,762.596296296297
1,297,0.0977222222222225,5.32222222222223,-0.209259259259259,935.211111111112
1,298,-0.0365555555555555,1.41111111111111,-1.33148148148148,-1354.41851851852
1,299,0.162777777777778,-0.953703703703702,-0.43888888888889,-1285.37777777778
1,300,0.103166666666667,-0.549999999999997,-0.253703703703703,-982.781481481481
1,301,0.0891296296296298,5.77592592592594,-2.18333333333333,-386.583333333332
1,302,-0.0745370370370371,-3.61851851851852,-0.122222222222222,-1423.16481481481
1,303,0.0341296296296296,-5.17962962962962,0.799999999999999,-618.335185185184
1,304,-0.00324074074074066,2.03703703703703,0.825925925925924,-825.96111111111
1,305,0.018,1.23148148148149,1.64259259259259,-437.727777777778
1,306,-0.143444444444444,4.27777777777778,-0.546296296296296,-617.024074074072
1,307,0.0218888888888888,-2.52777777777778,0.198148148148148,-976.168518518516
1,308,0.00924074074074088,0.0074074074074133,-0.887037037037036,347.361111111111
1,309,0.0439444444444446,-11.2185185185185,1.59444444444444,-496.374074074072
1,310,0.116851851851852,-3.94814814814814,2.38518518518519,897.34814814815
1,311,-0.0128148148148148,2.51296296296297,-0.65,-650
1,312,-0.0319074074074075,0.392592592592599,-0.753703703703705,1379.85185185185
1,313,0.147870370370371,-1.39259259259259,0.507407407407408,-422.379629629628
1,314,-0.0263333333333333,1.06481481481481,-0.698148148148148,-2906.82037037037
1,315,0.120407407407408,-1.0462962962963,3.94259259259259,-2441.98518518518
1,316,-0.0768148148148147,-4.87592592592592,0.407407407407408,703.177777777779
1,317,-0.0422962962962963,2.18888888888889,-1.07037037037037,-1330.47407407407
1,318,0.16437037037037,2.86666666666667,0.562962962962963,-87.9018518518496
1,319,-0.0148333333333335,1.3462962962963,-0.861111111111111,369.725925925928
1,320,-0.0665370370370368,-2.57592592592592,0.829629629629631,-2274.97777777778
1,321,-0.0663333333333334,2.48888888888889,-1.70185185185185,-453.279629629627
1,322,0.103537037037037,-3.66851851851851,1.81111111111111,-604.392592592591
1,323,-0.00596296296296295,-3.40925925925926,0.327777777777778,-698.65185185185
1,324,0.033851851851852,1.11851851851852,-1.06851851851852,-2181.82777777778
1,325,-0.102351851851852,-1.98148148148147,-0.705555555555556,1574.87777777778
1,326,-0.0954814814814815,1.4962962962963,-0.516666666666667,-2886.70925925926
1,327,-0.135981481481481,-3.21851851851851,0.222222222222221,356.094444444445
1,328,-0.101685185185185,-0.607407407407401,0.248148148148147,-307.138888888889
1,329,-0.102907407407407,0.329629629629636,-1.55185185185185,1005.85185185185
1,330,-0.0797037037037036,-0.159259259259258,-0.675925925925926,-933.740740740739
1,331,-0.0294814814814814,5.18518518518518,-2.28888888888889,1247.80185185185
1,332,0.0105185185185184,-8.20925925925926,-0.988888888888889,2523.75
1,333,0.130851851851852,2.75370370370371,-0.437037037037038,-1017.82222222222
1,334,0.149425925925926,0.94259259259259,1.04074074074074,-1457.67222222222
1,335,-0.16362962962963,-0.144444444444446,0.0925925925925917,1471.72407407407
1,336,0.0855370370370372,-1.3462962962963,2.3537037037037,-1124.58888888889
1,337,0.0867777777777778,-0.574074074074069,1.16666666666667,1581.43518518519
1,338,0.00618518518518529,-0.88148148148148,-0.359259259259259,717.870370370372
1,339,0.0117037037037038,5.6425925925926,0.198148148148148,-1383.08148148148
1,340,0.055462962962963,-1.6537037037037,-0.359259259259259,15.7444444444445
1,341,0.00348148148148142,-5.32962962962963,1.16851851851852,-1900.29629629629
1,342,-0.162240740740741,3.42777777777778,-1.67407407407407,759.262962962965
1,343,0.0311481481481484,-1.28888888888888,-0.596296296296297,1786.00185185185
1,344,-0.0108703703703703,0.211111111111116,-1.9462962962963,-291.787037037036
1,345,0.00885185185185211,-2.36851851851852,1.08703703703704,634.731481481484
1,346,-0.045074074074074,-5.4462962962963,0.825925925925924,-1184.73888888889
1,347,0.0611666666666666,-0.268518518518512,1.77777777777778,-709.388888888889
1,348,-0.0892777777777778,-0.346296296296288,-1.12962962962963,1044.01296296296
1,349,-0.0708148148148149,-7.32407407407407,0.411111111111111,-364.598148148147
1,350,0.16037037037037,-7.06851851851851,0.614814814814814,-83.4444444444434
1,351,-0.135462962962963,2.17407407407408,-0.492592592592594,1838.71666666667
1,352,0.152111111111111,-1.38333333333333,1.35185185185185,-2327.72962962963
1,353,0.14937037037037,4.31481481481482,-0.75,401.11851851852
1,354,-0.126018518518519,-12.2907407407407,1.40740740740741,1274.04074074074
1,355,0.0948148148148149,-2.48333333333333,-1.1462962962963,-1478.09259259259
1,356,-0.0932037037037035,-2.86481481481481,-0.43888888888889,967.448148148151
1,357,0.0156666666666667,2.86481481481481,2.43703703703703,-1727.91111111111
1,358,0.0386666666666668,1.92037037037037,-0.59814814814815,1120.40370370371
1,359,-0.0379259259259259,5.62592592592592,-1.81111111111111,-736.064814814814
1,360,-0.102407407407408,0.4962962962963,-2.01666666666667,-30.0481481481474
1,361,0.018537037037037,-1.07037037037036,0.0851851851851855,-568.248148148146
1,362,-0.00166666666666671,-2.62777777777778,-0.0722222222222229,-202.979629629628
1,363,0.0659444444444446,0.142592592592599,-1.11851851851852,-1149.12592592592
1,364,-0.0450185185185186,2.79259259259259,0.222222222222221,-1441.67222222222
1,365,0.0155185185185187,-4.36666666666667,-0.0203703703703706,-313.440740740738
1,366,-0.160259259259259,-1.42962962962963,0.588888888888889,-832.942592592592
